date, pm25, o3, no2, co
2016/1/7, 90, , 30, 
2016/1/8, 101, , 22, 
2016/1/9, 83, , 8, 
2016/1/10, 31, , 4, 
2016/1/11, 29, , 8, 
2016/1/12, 33, , 7, 
2016/1/13, 37, , 7, 
2016/1/14, 32, , 20, 
2016/1/15, 46, , 29, 
2016/1/16, 58, , 4, 
2016/1/17, 38, , 6, 
2016/1/18, 33, , 5, 
2016/1/19, 27, , 5, 
2016/1/20, 20, , 11, 
2016/1/21, 26, , 23, 
2016/1/22, 46, , 28, 
2016/1/23, 41, , 16, 
2016/1/24, 30, , 15, 
2016/1/25, 50, , 18, 
2016/1/26, 51, , 6, 
2016/1/27, 48, , 5, 
2016/1/28, 31, , 10, 
2016/1/29, 41, , 8, 
2016/1/30, 36, , 10, 
2016/1/31, 39, , 9, 
2016/2/1, 51, , 10, 
2016/2/2, 41, , 13, 
2016/2/3, 38, , 5, 
2016/2/4, 32, , 6, 
2016/2/5, 31, , 8, 
2016/2/6, 29, , 5, 
2016/2/7, 34, , 11, 
2016/2/8, 41, , 14, 
2016/2/9, 45, , 6, 
2016/2/10, 30, , 4, 
2016/2/11, 24, , 6, 
2016/2/12, 23, , 10, 
2016/2/13, 24, , 9, 
2016/2/14, 26, , 17, 
2016/2/15, 30, , 21, 
2016/2/16, 42, , 15, 
2016/2/17, 40, , 12, 
2016/2/18, 39, , 31, 
2016/2/19, 29, , 13, 
2016/2/20, 25, , 7, 
2016/2/21, 39, , 13, 
2016/2/22, 33, , 10, 
2016/2/23, 32, , 13, 
2016/2/24, 37, , 12, 
2016/2/25, 19, , 7, 
2016/2/26, 28, , 6, 
2016/2/27, 28, , 4, 
2016/2/28, 33, , 4, 
2016/2/29, 45, , 6, 
2016/3/1, 42, , 7, 
2016/3/2, 17, , 5, 
2016/3/3, 33, , 8, 
2016/3/4, 24, , 19, 
2016/3/5, 35, , 15, 
2016/3/6, 38, , 12, 
2016/3/7, 41, , 17, 
2016/3/8, 53, , 20, 
2016/3/9, 66, , 10, 
2016/3/10, 67, , 12, 
2016/3/11, 30, , 12, 
2016/3/12, 44, , 11, 
2016/3/13, 38, , 8, 
2016/3/14, 27, , 9, 
2016/3/15, 21, , 12, 
2016/3/16, 30, , 6, 
2016/3/17, 29, , 8, 
2016/3/18, 24, , 8, 
2016/3/19, 23, , 9, 
2016/3/20, 14, , 13, 
2016/3/21, 18, , , 
2016/3/22, 25, , 14, 
2016/3/23, 38, , 7, 
2016/3/24, 36, , 9, 
2016/3/25, 25, , 5, 
2016/3/26, 40, , 10, 
2016/3/27, 37, , 8, 
2016/3/28, 52, , 5, 
2016/3/29, 32, , 8, 
2016/3/30, 21, , 15, 
2016/3/31, 28, , 7, 
2016/4/1, 35, , 5, 
2015/10/2, 20, , 5, 
2015/10/3, 17, , 2, 
2015/10/4, 18, , 4, 
2015/10/5, 21, , 8, 
2015/10/6, 33, , 9, 
2015/10/7, 38, , 11, 
2015/10/8, 45, , 12, 
2015/10/9, 40, , 7, 
2015/10/10, 43, , 6, 
2015/10/11, 31, , 3, 
2015/10/12, 34, , 7, 
2015/10/13, 35, , 3, 
2015/10/14, 31, , 8, 
2015/10/15, 20, , 7, 
2015/10/16, 30, , 4, 
2015/10/17, 24, , 7, 
2015/10/18, 24, , 9, 
2015/10/19, 25, , 11, 
2015/10/20, 38, , 14, 
2015/10/21, 60, , 16, 
2015/10/22, 56, , 8, 
2015/10/23, 45, , 11, 
2015/10/24, 17, , 11, 
2015/10/25, 28, , 6, 
2015/10/26, 23, , 12, 
2015/10/27, 27, , 12, 
2015/10/28, 27, , 6, 
2015/10/29, 11, , 3, 
2015/10/30, 25, , 12, 
2015/10/31, 34, , 9, 
2015/11/1, 39, , 5, 
2015/11/2, 30, , 17, 
2015/11/3, 45, , 23, 
2015/11/4, 57, , 25, 
2015/11/5, 58, , 21, 
2015/11/6, 60, , 4, 
2015/11/7, 27, , 4, 
2015/11/8, 25, , 8, 
2015/11/9, 27, , 16, 
2015/11/10, 44, , 16, 
2015/11/11, 39, , 10, 
2015/11/12, 47, , 7, 
2015/11/13, 35, , 3, 
2015/11/14, 30, , 5, 
2015/11/15, 24, , 8, 
2015/11/16, 42, , 11, 
2015/11/17, 49, , 18, 
2015/11/18, 41, , 6, 
2015/11/19, 39, , 3, 
2015/11/20, 25, , 11, 
2015/11/21, 27, , 9, 
2015/11/22, 25, , 4, 
2015/11/23, 27, , 12, 
2015/11/24, 29, , 15, 
2015/11/25, 48, , 16, 
2015/11/26, 52, , 4, 
2015/11/27, 36, , 5, 
2015/11/28, 30, , 8, 
2015/11/29, 26, , 9, 
2015/11/30, 34, , 13, 
2015/12/1, 38, , 14, 
2015/12/2, 31, , 15, 
2015/12/3, 41, , 7, 
2015/12/4, 41, , 8, 
2015/12/5, 48, , 14, 
2015/12/6, 51, , 17, 
2015/12/7, 54, , 17, 
2015/12/8, 62, , 18, 
2015/12/9, 59, , 14, 
2015/12/10, 59, , 10, 
2015/12/11, 54, , 9, 
2015/12/12, 49, , 14, 
2015/12/13, 56, , 7, 
2015/12/14, 53, , 10, 
2015/12/15, 45, , 5, 
2015/12/16, 36, , 9, 
2015/12/17, 38, , 6, 
2015/12/18, 40, , 6, 
2015/12/19, 36, , 2, 
2015/12/20, 38, , 9, 
2015/12/21, 34, , 10, 
2015/12/22, 39, , 12, 
2015/12/23, 47, , 10, 
2015/12/24, 40, , 9, 
2015/12/25, 39, , 16, 
2015/12/26, 53, , 11, 
2015/12/27, 37, , 6, 
2015/12/28, 34, , 7, 
2015/12/29, 32, , 8, 
2015/12/30, 33, , 8, 
2015/12/31, 42, , 6, 
2016/1/1, 41, , , 
2016/1/3, 39, , 6, 
2016/1/4, 36, , 8, 
2015/7/2, 41, , , 
2015/7/3, 46, , , 
2015/7/4, 53, , , 
2015/7/5, 48, , , 
2015/7/6, 73, , , 
2015/7/7, 78, , , 
2015/7/8, 61, , , 
2015/7/9, 36, , , 
2015/7/10, 54, , , 
2015/7/11, 60, , , 
2015/7/12, 63, , , 
2015/7/13, 59, , , 
2015/7/14, 68, , , 
2015/7/15, 38, , , 
2015/7/16, 25, , , 
2015/7/17, 39, , , 
2015/7/18, 53, , , 
2015/7/19, 63, , , 
2015/7/20, 52, , , 
2015/7/21, 51, , , 
2015/7/22, 35, , , 
2015/7/23, 22, , , 
2015/7/24, 35, , , 
2015/7/25, 42, , , 
2015/7/26, 48, , , 
2015/7/27, 55, , , 
2015/7/28, 57, , , 
2015/7/29, 56, , , 
2015/7/30, 76, , , 
2015/7/31, 53, , , 
2015/8/1, 50, , , 
2015/8/2, 43, , , 
2015/8/3, 39, , , 
2015/8/4, 29, , , 
2015/8/5, 40, , , 
2015/8/6, 22, , , 
2015/8/7, 29, , , 
2015/8/8, 32, , , 
2015/8/9, 26, , , 
2015/8/10, 34, , , 
2015/8/11, 49, , , 
2015/8/12, 44, , , 
2015/8/13, 24, , , 
2015/8/14, 41, , , 
2015/8/15, 51, , , 
2015/8/16, 56, , , 
2015/8/17, 54, , , 
2015/8/18, 62, , , 
2015/8/19, 70, , , 
2015/8/20, 53, , , 
2015/8/21, 28, , , 
2015/8/22, 32, , , 
2015/8/23, 39, , , 
2015/8/24, 42, , , 
2015/8/25, 37, , , 
2015/8/26, 28, , , 
2015/8/27, 26, , , 
2015/8/28, 27, , , 
2015/8/29, 37, , , 
2015/8/30, 59, , , 
2015/8/31, 64, , , 
2015/9/1, 71, , , 
2015/9/2, 88, , , 
2015/9/3, 92, , , 
2015/9/4, 86, , , 
2015/9/5, 58, , , 
2015/9/6, 71, , , 
2015/9/7, 69, , , 
2015/9/8, 60, , , 
2015/9/9, 75, , , 
2015/9/10, 52, , , 
2015/9/11, 31, , , 
2015/9/12, 44, , , 
2015/9/13, 10, , , 
2015/9/14, 16, , , 
2015/9/15, 33, , , 
2015/9/16, 50, , , 
2015/9/17, 61, , , 
2015/9/18, 64, , , 
2015/9/19, 60, , , 
2015/9/20, 39, , , 
2015/9/21, 17, , , 
2015/9/22, 19, , , 
2015/9/23, 40, , , 
2015/9/24, 57, , , 
2015/9/25, 50, , , 
2015/9/26, 41, , , 
2015/9/27, 40, , , 
2015/9/28, 38, , , 
2015/9/29, 29, , , 
2015/9/30, 30, , 5, 
2015/10/1, 27, , 8, 
2015/4/2, 48, , , 
2015/4/3, 43, , , 
2015/4/4, 35, , , 
2015/4/5, 28, , , 
2015/4/6, 28, , , 
2015/4/7, 42, , , 
2015/4/8, 32, , , 
2015/4/9, 23, , , 
2015/4/10, 22, , , 
2015/4/11, 25, , , 
2015/4/12, 26, , , 
2015/4/13, 47, , , 
2015/4/14, 52, , , 
2015/4/15, 27, , , 
2015/4/16, 31, , , 
2015/4/17, 31, , , 
2015/4/18, 37, , , 
2015/4/19, 42, , , 
2015/4/20, 15, , , 
2015/4/21, 19, , , 
2015/4/22, 20, , , 
2015/4/23, 21, , , 
2015/4/24, 18, , , 
2015/4/25, 24, , , 
2015/4/26, 25, , , 
2015/4/27, 33, , , 
2015/4/28, 24, , , 
2015/4/29, 25, , , 
2015/4/30, 35, , , 
2015/5/1, 58, , , 
2015/5/2, 55, , , 
2015/5/3, 44, , , 
2015/5/4, 64, , , 
2015/5/5, 64, , , 
2015/5/6, 59, , , 
2015/5/7, 39, , , 
2015/5/8, 57, , , 
2015/5/9, 74, , , 
2015/5/10, 80, , , 
2015/5/11, 59, , , 
2015/5/12, 61, , , 
2015/5/13, 28, , , 
2015/5/14, 27, , , 
2015/5/15, 39, , , 
2015/5/16, 43, , , 
2015/5/17, 53, , , 
2015/5/18, 49, , , 
2015/5/19, 49, , , 
2015/5/20, 33, , , 
2015/5/21, 23, , , 
2015/5/22, 29, , , 
2015/5/23, 33, , , 
2015/5/24, 34, , , 
2015/5/25, 52, , , 
2015/5/26, 59, , , 
2015/5/27, 45, , , 
2015/5/28, 36, , , 
2015/5/29, 40, , , 
2015/5/30, 58, , , 
2015/5/31, 51, , , 
2015/6/1, 8, , , 
2015/6/2, 18, , , 
2015/6/3, 19, , , 
2015/6/4, 20, , , 
2015/6/5, 41, , , 
2015/6/6, 41, , , 
2015/6/7, 29, , , 
2015/6/8, 44, , , 
2015/6/9, 38, , , 
2015/6/10, 38, , , 
2015/6/11, 70, , , 
2015/6/12, 53, , , 
2015/6/13, 64, , , 
2015/6/14, 37, , , 
2015/6/15, 54, , , 
2015/6/16, 46, , , 
2015/6/17, 41, , , 
2015/6/18, 38, , , 
2015/6/19, 58, , , 
2015/6/20, 46, , , 
2015/6/21, 54, , , 
2015/6/22, 62, , , 
2015/6/23, 52, , , 
2015/6/24, 46, , , 
2015/6/25, 32, , , 
2015/6/26, 42, , , 
2015/6/27, 35, , , 
2015/6/28, 25, , , 
2015/6/29, 14, , , 
2015/6/30, 36, , , 
2015/7/1, 45, , , 
2015/1/2, 44, , , 
2015/1/3, 58, , , 
2015/1/4, 45, , , 
2015/1/5, 37, , , 
2015/1/6, 45, , , 
2015/1/7, 41, , , 
2015/1/8, 42, , , 
2015/1/9, 45, , , 
2015/1/10, 44, , , 
2015/1/11, 43, , , 
2015/1/12, 52, , , 
2015/1/13, 54, , , 
2015/1/14, 45, , , 
2015/1/15, 59, , , 
2015/1/16, 66, , , 
2015/1/17, 53, , , 
2015/1/18, 49, , , 
2015/1/19, 44, , , 
2015/1/20, 36, , , 
2015/1/21, 47, , , 
2015/1/22, 63, , , 
2015/1/23, 55, , , 
2015/1/24, 57, , , 
2015/1/25, 51, , , 
2015/1/26, 39, , , 
2015/1/27, 34, , , 
2015/1/28, 45, , , 
2015/1/29, 50, , , 
2015/1/30, 52, , , 
2015/1/31, 39, , , 
2015/2/1, 42, , , 
2015/2/2, 29, , , 
2015/2/3, 41, , , 
2015/2/4, 45, , , 
2015/2/5, 48, , , 
2015/2/6, 36, , , 
2015/2/7, 49, , , 
2015/2/8, 54, , , 
2015/2/9, 40, , , 
2015/2/10, 40, , , 
2015/2/11, 50, , , 
2015/2/12, 57, , , 
2015/2/13, 37, , , 
2015/2/14, 35, , , 
2015/2/15, 38, , , 
2015/2/16, 41, , , 
2015/2/17, 51, , , 
2015/2/18, 58, , , 
2015/2/19, 49, , , 
2015/2/20, 39, , , 
2015/2/21, 44, , , 
2015/2/22, 56, , , 
2015/2/23, 66, , , 
2015/2/24, 39, , , 
2015/2/25, 43, , , 
2015/2/26, 36, , , 
2015/2/27, 39, , , 
2015/2/28, 51, , , 
2015/3/1, 61, , , 
2015/3/2, 61, , , 
2015/3/3, 50, , , 
2015/3/4, 36, , , 
2015/3/5, 49, , , 
2015/3/6, 44, , , 
2015/3/7, 48, , , 
2015/3/8, 53, , , 
2015/3/9, 48, , , 
2015/3/10, 58, , , 
2015/3/11, 66, , , 
2015/3/12, 45, , , 
2015/3/13, 32, , , 
2015/3/14, 44, , , 
2015/3/15, 26, , , 
2015/3/16, 33, , , 
2015/3/17, 45, , , 
2015/3/18, 28, , , 
2015/3/19, 30, , , 
2015/3/20, 29, , , 
2015/3/21, 43, , , 
2015/3/22, 39, , , 
2015/3/23, 30, , , 
2015/3/24, 27, , , 
2015/3/25, 37, , , 
2015/3/26, 48, , , 
2015/3/27, 35, , , 
2015/3/28, 23, , , 
2015/3/29, 24, , , 
2015/3/30, 29, , , 
2015/3/31, 25, , , 
2015/4/1, 32, , , 
2014/10/2, 58, , , 
2014/10/3, 56, , , 
2014/10/4, 52, , , 
2014/10/5, 14, , , 
2014/10/6, 19, , , 
2014/10/7, 36, , , 
2014/10/8, 27, , , 
2014/10/9, 33, , , 
2014/10/10, 33, , , 
2014/10/11, 26, , , 
2014/10/12, 27, , , 
2014/10/13, 38, , , 
2014/10/14, 48, , , 
2014/10/15, 35, , , 
2014/10/16, 25, , , 
2014/10/17, 36, , , 
2014/10/18, 38, , , 
2014/10/19, 21, , , 
2014/10/20, 18, , , 
2014/10/21, 36, , , 
2014/10/22, 42, , , 
2014/10/23, 25, , , 
2014/10/24, 29, , , 
2014/10/25, 45, , , 
2014/10/26, 55, , , 
2014/10/27, 26, , , 
2014/10/28, 43, , , 
2014/10/29, 55, , , 
2014/10/30, 27, , , 
2014/10/31, 28, , , 
2014/11/1, 33, , , 
2014/11/2, 20, , , 
2014/11/3, 23, , , 
2014/11/4, 39, , , 
2014/11/5, 48, , , 
2014/11/6, 46, , , 
2014/11/7, 34, , , 
2014/11/8, 26, , , 
2014/11/9, 36, , , 
2014/11/10, 30, , , 
2014/11/11, 50, , , 
2014/11/12, 58, , , 
2014/11/13, 29, , , 
2014/11/14, 25, , , 
2014/11/15, 27, , , 
2014/11/16, 32, , , 
2014/11/17, 46, , , 
2014/11/18, 52, , , 
2014/11/19, 32, , , 
2014/11/20, 36, , , 
2014/11/21, 38, , , 
2014/11/22, 40, , , 
2014/11/23, 51, , , 
2014/11/24, 52, , , 
2014/11/25, 41, , , 
2014/11/26, 45, , , 
2014/11/27, 29, , , 
2014/11/28, 34, , , 
2014/11/29, 32, , , 
2014/11/30, 46, , , 
2014/12/1, 56, , , 
2014/12/2, 46, , , 
2014/12/3, 36, , , 
2014/12/4, 51, , , 
2014/12/5, 48, , , 
2014/12/6, 52, , , 
2014/12/7, 54, , , 
2014/12/8, 35, , , 
2014/12/9, 40, , , 
2014/12/10, 47, , , 
2014/12/11, 40, , , 
2014/12/12, 37, , , 
2014/12/13, 47, , , 
2014/12/14, 58, , , 
2014/12/15, 44, , , 
2014/12/16, 46, , , 
2014/12/17, 47, , , 
2014/12/18, 35, , , 
2014/12/19, 38, , , 
2014/12/20, 46, , , 
2014/12/21, 49, , , 
2014/12/22, 51, , , 
2014/12/23, 60, , , 
2014/12/24, 42, , , 
2014/12/25, 31, , , 
2014/12/26, 44, , , 
2014/12/27, 45, , , 
2014/12/28, 47, , , 
2014/12/29, 39, , , 
2014/7/2, 40, , , 
2014/7/3, 43, , , 
2014/7/4, 28, , , 
2014/7/5, 26, , , 
2014/7/6, 50, , , 
2014/7/7, 38, , , 
2014/7/8, 56, , , 
2014/7/9, 41, , , 
2014/7/10, 16, , , 
2014/7/11, 23, , , 
2014/7/12, 30, , , 
2014/7/13, 50, , , 
2014/7/14, 55, , , 
2014/7/15, 47, , , 
2014/7/16, 34, , , 
2014/7/17, 12, , , 
2014/7/18, 15, , , 
2014/7/19, 30, , , 
2014/7/20, 43, , , 
2014/7/21, 45, , , 
2014/7/22, 46, , , 
2014/7/23, 52, , , 
2014/7/24, 49, , , 
2014/7/25, 10, , , 
2014/7/29, 12, , , 
2014/7/30, 15, , , 
2014/7/31, 35, , , 
2014/8/1, 31, , , 
2014/8/2, 58, , , 
2014/8/3, 51, , , 
2014/8/4, 39, , , 
2014/8/5, 65, , , 
2014/8/6, 64, , , 
2014/8/7, 36, , , 
2014/8/8, 49, , , 
2014/8/9, 39, , , 
2014/8/10, 28, , , 
2014/8/11, 32, , , 
2014/8/12, 41, , , 
2014/8/13, 12, , , 
2014/8/14, 17, , , 
2014/8/15, 11, , , 
2014/8/16, 16, , , 
2014/8/17, 27, , , 
2014/8/18, 32, , , 
2014/8/19, 25, , , 
2014/8/20, 41, , , 
2014/8/21, 33, , , 
2014/8/22, 40, , , 
2014/8/23, 50, , , 
2014/8/24, 35, , , 
2014/8/25, 24, , , 
2014/8/26, 34, , , 
2014/8/27, 54, , , 
2014/8/28, 30, , , 
2014/8/29, 23, , , 
2014/8/30, 40, , , 
2014/8/31, 50, , , 
2014/9/1, 54, , , 
2014/9/2, 50, , , 
2014/9/3, 39, , , 
2014/9/4, 43, , , 
2014/9/5, 50, , , 
2014/9/6, 64, , , 
2014/9/7, 16, , , 
2014/9/8, 31, , , 
2014/9/9, 28, , , 
2014/9/10, 26, , , 
2014/9/11, 43, , , 
2014/9/12, 25, , , 
2014/9/13, 18, , , 
2014/9/14, 18, , , 
2014/9/15, 22, , , 
2014/9/16, 31, , , 
2014/9/17, 28, , , 
2014/9/18, 38, , , 
2014/9/19, 34, , , 
2014/9/20, 32, , , 
2014/9/21, 54, , , 
2014/9/22, 37, , , 
2014/9/23, 20, , , 
2014/9/24, 35, , , 
2014/9/25, 34, , , 
2014/9/26, 41, , , 
2014/9/27, 52, , , 
2014/9/28, 64, , , 
2014/9/29, 54, , , 
2014/9/30, 61, , , 
2014/10/1, 66, , , 
2014/5/31, 34, , , 
2014/6/1, 34, , , 
2014/6/2, 29, , , 
2014/6/3, 45, , , 
2014/6/4, 39, , , 
2014/6/5, 15, , , 
2014/6/6, 22, , , 
2014/6/7, 17, , , 
2014/6/8, 36, , , 
2014/6/9, 45, , , 
2014/6/10, 37, , , 
2014/6/11, 43, , , 
2014/6/12, 37, , , 
2014/6/13, 27, , , 
2014/6/14, 24, , , 
2014/6/15, 4, , , 
2014/6/18, 59, , , 
2014/6/19, 25, , , 
2014/6/20, 22, , , 
2014/6/21, 21, , , 
2014/6/22, 17, , , 
2014/6/23, 30, , , 
2014/6/24, 47, , , 
2014/6/25, 41, , , 
2014/6/26, 32, , , 
2014/6/27, 34, , , 
2014/6/28, 28, , , 
2014/6/29, 54, , , 
2014/6/30, 44, , , 
2014/7/1, 41, , , 
2020/4/1, , , 3, 2
2019/1/1, , , 3, 1
